"","date","snow_depth","month","year"
"1",2020-06-05,NA,"6","2020"
"2",2020-06-06,0,"6","2020"
"3",2020-06-07,0,"6","2020"
"4",2020-06-08,0,"6","2020"
"5",2020-06-09,0,"6","2020"
"6",2020-06-10,0,"6","2020"
"7",2020-06-11,0,"6","2020"
"8",2020-06-12,0,"6","2020"
"9",2020-06-13,0,"6","2020"
"10",2020-06-14,0,"6","2020"
"11",2020-06-15,0,"6","2020"
"12",2020-06-16,0,"6","2020"
"13",2020-06-17,0,"6","2020"
"14",2020-06-18,0,"6","2020"
"15",2020-06-19,0,"6","2020"
"16",2020-06-20,0,"6","2020"
"17",2020-06-21,0,"6","2020"
"18",2020-06-22,6,"6","2020"
"19",2020-06-23,14,"6","2020"
"20",2020-06-24,9,"6","2020"
"21",2020-06-25,7,"6","2020"
"22",2020-06-26,4,"6","2020"
"23",2020-06-27,4,"6","2020"
"24",2020-06-28,4,"6","2020"
"25",2020-06-29,2,"6","2020"
"26",2020-06-30,1,"6","2020"
"27",2020-07-01,1,"7","2020"
"28",2020-07-02,4,"7","2020"
"29",2020-07-03,16,"7","2020"
"30",2020-07-04,38,"7","2020"
"31",2020-07-05,30,"7","2020"
"32",2020-07-06,30,"7","2020"
"33",2020-07-07,30,"7","2020"
"34",2020-07-08,29,"7","2020"
"35",2020-07-09,25,"7","2020"
"36",2020-07-10,24,"7","2020"
"37",2020-07-11,22,"7","2020"
"38",2020-07-12,25,"7","2020"
"39",2020-07-13,31,"7","2020"
"40",2020-07-14,23,"7","2020"
"41",2020-07-15,22,"7","2020"
"42",2020-07-16,20,"7","2020"
"43",2020-07-17,20,"7","2020"
"44",2020-07-18,20,"7","2020"
"45",2020-07-19,19,"7","2020"
"46",2020-07-20,23,"7","2020"
"47",2020-07-21,24,"7","2020"
"48",2020-07-22,23,"7","2020"
"49",2020-07-23,22,"7","2020"
"50",2020-07-24,22,"7","2020"
"51",2020-07-25,21,"7","2020"
"52",2020-07-26,21,"7","2020"
"53",2020-07-27,19,"7","2020"
"54",2020-07-28,17,"7","2020"
"55",2020-07-29,13,"7","2020"
"56",2020-07-30,12,"7","2020"
"57",2020-07-31,12,"7","2020"
"58",2020-08-01,11,"8","2020"
"59",2020-08-02,10,"8","2020"
"60",2020-08-03,9,"8","2020"
"61",2020-08-04,10,"8","2020"
"62",2020-08-05,12,"8","2020"
"63",2020-08-06,12,"8","2020"
"64",2020-08-07,11,"8","2020"
"65",2020-08-08,33,"8","2020"
"66",2020-08-09,24,"8","2020"
"67",2020-08-10,20,"8","2020"
"68",2020-08-11,18,"8","2020"
"69",2020-08-12,17,"8","2020"
"70",2020-08-13,14,"8","2020"
